mineke_lemma_id	mineke_lemma	mineke_entry_number	mineke_image_filenames	mineke_max_page_number	meineke_source_text_version_id	meineke_source_variant	meineke_notes	meineke_text_hash	match_billerbeck_lemma_id	match_billerbeck_lemma	match_billerbeck_entry_number	match_billerbeck_id	match_similarity	match2_billerbeck_lemma_id	match2_billerbeck_lemma	match2_similarity	similarity_delta	normalized_mineke	normalized_match
138043	Ῥωγάγη		meineke_page_573.jpg	573	11196	ocr	OCR from image meineke_page_573.jpg (id=1745)	e8f9b75d8b4faa1c759aae0339214c6fc754a25f655168a3152ed7eedef8e30b	31985	Ῥωγάνη	59	Ρ59	0.833333	31986	Ῥώγη	0.666667	0.166667	ρωγαγη	ρωγανη
138044	Ῥώγη		meineke_page_573.jpg	573	11197	ocr	OCR from image meineke_page_573.jpg (id=1745)	75ad356c5f3bc719b07ab3dded27642dc025fe9e0c1c0a814048a5ecc95633e0	31986	Ῥώγη	60	Ρ60	1.000000	31988	Ῥώμη	0.750000	0.250000	ρωγη	ρωγη
138045	Ῥωμηλί		meineke_page_573.jpg	573	11198	ocr	OCR from image meineke_page_573.jpg (id=1745)	41330d877023d955b1f4a4b2c8d550f2e564dbc30451ae47dff548303881adb1	31989	Ῥωμυλία	63	Ρ63	0.714286	31988	Ῥώμη	0.666667	0.047619	ρωμηλι	ρωμυλια
138046	Ῥώμη		meineke_page_573.jpg	573	11199	ocr	OCR from image meineke_page_573.jpg (id=1745)	3d9d17b369453112535170c802f55fbf8b05d7accbe790a2568b5c0dc0a74e48	31988	Ῥώμη	62	Ρ62	1.000000	7266	Κώμη	0.750000	0.250000	ρωμη	ρωμη
138047	Ῥωμυλία		meineke_page_573.jpg	573	11200	ocr	OCR from image meineke_page_573.jpg (id=1745)	f74f3d46e6df63836988361b26c7140a9d08c03bc8a0bbad0fa395275df21fa2	31989	Ῥωμυλία	63	Ρ63	1.000000	32036	Σαμυλία	0.714286	0.285714	ρωμυλια	ρωμυλια
138048	Ῥών		meineke_page_573.jpg	573	11201	ocr	OCR from image meineke_page_573.jpg (id=1745)	8e26a9a14aa522b61bf042f0f23968c644ffbedcce8fce29e6a83c0215007e0a	31990	Ῥών	64	Ρ64	1.000000	6659	Ἑβρών	0.600000	0.400000	ρων	ρων
138049	Ῥωσός		meineke_page_573.jpg	573	11202	ocr	OCR from image meineke_page_573.jpg (id=1745)	4c6424501eb7d8a820d1823ad76ab27812a44122662cbfbdecec987ec4bca987	31991	Ῥωσός	65	Ρ65	1.000000	17083	Ἔρεσος	0.666667	0.333333	ρωσοσ	ρωσοσ
138050	Σάβαι		meineke_page_573.jpg	573	11203	ocr	OCR from image meineke_page_573.jpg (id=1745)	dc144539d75346687f32a8180b0bf8a0fc00d4cea5414e68d48dd664ff2983d3	31992	Σαβαί	1	Σ1	1.000000	7633	Λάβαι	0.800000	0.200000	σαβαι	σαβαι
138051	Σαβαϊα		meineke_page_574.jpg	574	11204	ocr	OCR from image meineke_page_574.jpg (id=1746)	61e6bf5d1e202199e6be614dbde9dcaf753916a31a265b2477f24c78cfbdfa93	31992	Σαβαί	1	Σ1	0.833333	31993	Σαββατία	0.750000	0.083333	σαβαια	σαβαι
138052	Σαββατία		meineke_page_574.jpg	574	11205	ocr	OCR from image meineke_page_574.jpg (id=1746)	800a66dd6c48cabb8f8cdf185c0dd66960566b0d8999dee7ff9bc5c0c5491a24	31993	Σαββατία	2	Σ2	1.000000	31992	Σαβαί	0.625000	0.375000	σαββατια	σαββατια
138054	Σάβοι		meineke_page_574.jpg	574	11207	ocr	OCR from image meineke_page_574.jpg (id=1746)	622841fa0ccd048bef4a220a04bce3fe1573c11d5d43a4ab07e26650736d4983	31995	Σάβοι	4	Σ4	1.000000	31992	Σαβαί	0.800000	0.200000	σαβοι	σαβοι
138055	Σαβώ		meineke_page_574.jpg	574	11208	ocr	OCR from image meineke_page_574.jpg (id=1746)	7aa26a391ba408ba816978c08446e46863953ceffdb07456500d4974420f3a42	31996	Σαβώ	5	Σ5	1.000000	31992	Σαβαί	0.600000	0.400000	σαβω	σαβω
138056	Σαγαλασσός		meineke_page_574.jpg	574	11209	ocr	OCR from image meineke_page_574.jpg (id=1746)	5e23d4d9ef79cfb02695ee857711e7685cf7bcd69dfbb851b311e36d59516fbe	31997	Σαγαλασσός	6	Σ6	1.000000	61198	Ἀκαλησσός	0.700000	0.300000	σαγαλασσοσ	σαγαλασσοσ
138057	Σαγαρεία		meineke_page_574.jpg	574	11210	ocr	OCR from image meineke_page_574.jpg (id=1746)	50abe5586b7cab4af888edcfbd907dd1b955d0bfd9d2e871e9b2eda5b5c611c4	31998	Σαγαρτία	7	Σ7	0.875000	32026	Σαμάρεια	0.875000	0.000000	σαγαρεια	σαγαρτια
138058	Σαγγαρεῖος		meineke_page_574.jpg	574	11211	ocr	OCR from image meineke_page_574.jpg (id=1746)	1610c471ed0952d51151876921f764ca18dbf3ffdd8f3027924e91766a0e4274	31999	Σαγγάριος	8	Σ8	0.900000	121799	Γαργαρεῖς	0.700000	0.200000	σαγγαρειοσ	σαγγαριοσ
138059	Σαγούντιον		meineke_page_574.jpg	574	11212	ocr	OCR from image meineke_page_574.jpg (id=1746)	63e6b0e574ea99fe77f3e41ebc9c4c0731bce4f1d0eedafa78a6ac80a5a8b120	8423	Λαούντιον	39	Λ39	0.800000	32000	Σάγουντος	0.800000	0.000000	σαγουντιον	λαουντιον
138060	Σάδᾱλις		meineke_page_574.jpg	574	11213	ocr	OCR from image meineke_page_574.jpg (id=1746)	5bb5a6f87aaef06811e9af5c913da9fd944a07da77128ff65cbb66ee858ff1fa	32001	Σάδαλις	10	Σ10	1.000000	2054	Καβαλίς	0.714286	0.285714	σαδαλισ	σαδαλισ
138061	Σάζοι		meineke_page_574.jpg	574	11214	ocr	OCR from image meineke_page_574.jpg (id=1746)	91632539f8a965a4916f2302ef0df1e0130ebf7d37f074e98931f18416f67930	32002	Σάζοι	11	Σ11	1.000000	7647	Λαζοί	0.800000	0.200000	σαζοι	σαζοι
138062	Σαδινή		meineke_page_574.jpg	574	11215	ocr	OCR from image meineke_page_574.jpg (id=1746)	554f52a111ecac71afbce54ee2b6883c1f16c355d022e9b1780f56641523092c	32003	Σαιδηνή	12	Σ12	0.714286	32043	Σάνη	0.666667	0.047619	σαδινη	σαιδηνη
138063	Σαΐτσαι		meineke_page_575.jpg	575	11216	ocr	OCR from image meineke_page_575.jpg (id=1747)	5e23ba330029283ed02dc7c07ea6bccd942d01baf60763436ac807d2cf00ac1b	32004	Σαΐξαι	13	Σ13	0.714286	32073	Σάτραι	0.714286	0.000000	σαιτσαι	σαιξαι
138064	Σᾶις		meineke_page_575.jpg	575	11217	ocr	OCR from image meineke_page_575.jpg (id=1747)	3fbcf7e59eee65559ba141a47e79ce68850e13057e0a727e855a0c5d2ee3efc4	32005	Σάϊς	14	Σ14	1.000000	32049	Σάος	0.750000	0.250000	σαισ	σαισ
138065	Σάκαι		meineke_page_575.jpg	575	11218	ocr	OCR from image meineke_page_575.jpg (id=1747)	dd19ce2f03a6abda328dd56996564d0ab30e9505c87e2fa22718ef9a0e204a69	32006	Σάκαι	15	Σ15	1.000000	8962	Μάκαι	0.800000	0.200000	σακαι	σακαι
138066	Σάκος		meineke_page_575.jpg	575	11219	ocr	OCR from image meineke_page_575.jpg (id=1747)	d81ad52442bd6939504649b6c7ca64d1758fe93ea87712be8b82a5faaa3dc718	32007	Σάκος	16	Σ16	1.000000	32033	Σάμος	0.800000	0.200000	σακοσ	σακοσ
138067	Σακχυνοί		meineke_page_575.jpg	575	11220	ocr	OCR from image meineke_page_575.jpg (id=1747)	90d59ce5c57385c0729073fc77d4af9deac37291291754e3ff0133af75208769	32008	Σακχηνοί	17	Σ17	0.875000	80209	Ἀκχηνοί	0.750000	0.125000	σακχυνοι	σακχηνοι
138068	Σάλαγγος		meineke_page_575.jpg	575	11221	ocr	OCR from image meineke_page_575.jpg (id=1747)	cc0d65400e562387c4415e131748cbd32afd09fb99668529eca5d352654bf118	32011	Σάλαγγος	20	Σ18	1.000000	42030	Σύναγγος	0.750000	0.250000	σαλαγγοσ	σαλαγγοσ
138069	Σαλάβιοι		meineke_page_575.jpg	575	11222	ocr	OCR from image meineke_page_575.jpg (id=1747)	9ae152fc0dec89d40964bbce7745bcbe7f88a13b49e0296490238810fba29df5	32009	Σαλάμιοι	18	Σ19	0.875000	32015	Σαλήσιοι	0.750000	0.125000	σαλαβιοι	σαλαμιοι
138070	Σαλαμίς		meineke_page_576.jpg	576	11223	ocr	OCR from image meineke_page_576.jpg (id=1748)	b5ceaf2fcd25dcba0483dfbc218bc4bd8337a89ed39d2e364560692fe517d9cb	32010	Σαλαμίς	19	Σ20	1.000000	32009	Σαλάμιοι	0.750000	0.250000	σαλαμισ	σαλαμισ
138071	Σάλαξ		meineke_page_576.jpg	576	11224	ocr	OCR from image meineke_page_576.jpg (id=1748)	585429db40c6bd0ebc07158b30a77cf050398320950a6141c771b1f0c4d5aaf1	32012	Σάλαρς	21	Σ21	0.666667	32014	Σάλγας	0.666667	0.000000	σαλαξ	σαλαρσ
138072	Σαλυανεύς		meineke_page_576.jpg	576	11225	ocr	OCR from image meineke_page_576.jpg (id=1748)	0102ac47162841e58141e13894d59f61f7923996550d0c4ddd04c01e63ecb1f1	32013	Σαλγανεύς	22	Σ22	0.888889	8977	Μαλάνιος	0.555556	0.333333	σαλυανευσ	σαλγανευσ
138073	Σάλγα		meineke_page_576.jpg	576	11226	ocr	OCR from image meineke_page_576.jpg (id=1748)	ce4c6c6417faa4581a61f42acac9128d39067625765d42e9f3b9b84c844b0a50	32014	Σάλγας	23	Σ23	0.833333	135368	Φάλγα	0.800000	0.033333	σαλγα	σαλγασ
138074	Σαλγιοί		meineke_page_576.jpg	576	11227	ocr	OCR from image meineke_page_576.jpg (id=1748)	ed96de221411530ad05455171bcbf957de1c14f45b83de869181e7a87d618d83	32009	Σαλάμιοι	18	Σ19	0.750000	32015	Σαλήσιοι	0.750000	0.000000	σαλγιοι	σαλαμιοι
138075	Σαλλεντία		meineke_page_576.jpg	576	11228	ocr	OCR from image meineke_page_576.jpg (id=1748)	1990026283fbf1a13262e8fe150009eaaba1bfb9700f7c8a86010924375c47a5	32016	Σαλλεντία	25	Σ25	1.000000	25135	Παλλαντία	0.777778	0.222222	σαλλεντια	σαλλεντια
138076	Σάλλυες		meineke_page_576.jpg	576	11229	ocr	OCR from image meineke_page_576.jpg (id=1748)	1a5c8b3bd01c1cd4a2900c18330c9d31308af5f5b3fe44c56f488baa288ff63b	32017	Σάλλυες	26	Σ26	1.000000	37839	Σίλλυος	0.714286	0.285714	σαλλυεσ	σαλλυεσ
138077	Σαλμακίς		meineke_page_576.jpg	576	11230	ocr	OCR from image meineke_page_576.jpg (id=1748)	050f1a4c0d8a33e59cd94b7264348d6b75ccbc17cff7afb45824c0902c6345b3	32018	Σαλμακίς	27	Σ27	1.000000	32010	Σαλαμίς	0.750000	0.250000	σαλμακισ	σαλμακισ
138078	Σακμηνοί		meineke_page_576.jpg	576	11231	ocr	OCR from image meineke_page_576.jpg (id=1748)	cf151219a9804da8f1f6dbf82b8e66b61b13539bd36fcf8e031dcdbdba3fb66b	32008	Σακχηνοί	17	Σ17	0.875000	32019	Σαλμηνοί	0.875000	0.000000	σακμηνοι	σακχηνοι
138079	Σάλμος		meineke_page_576.jpg	576	11232	ocr	OCR from image meineke_page_576.jpg (id=1748)	4aa97119b2ca28ac864081374d5a0b6b2db2f06dddaaf4a9d62feb03825258f0	32020	Σάλμος	29	Σ29	1.000000	32033	Σάμος	0.833333	0.166667	σαλμοσ	σαλμοσ
138080	Σαλημησσός		meineke_page_576.jpg	576	11233	ocr	OCR from image meineke_page_576.jpg (id=1748)	bc4bfffa289d650c75813462f1485272e9aa0cc03da1629a448b969731a569fd	32021	Σαλμυδησσός	30	Σ30	0.727273	32059	Σαρδησσός	0.700000	0.027273	σαλημησσοσ	σαλμυδησσοσ
138082	Σαλμυσα		meineke_page_577.jpg	577	11235	ocr	OCR from image meineke_page_577.jpg (id=1749)	ca6b3303d4dc7250dd4628ca514b9e0e9f1f3a00cba17ecf965b1867f76a695b	32022	Σάλμυκα	31	Σ31	0.857143	25138	Πάλμυρα	0.714286	0.142857	σαλμυσα	σαλμυκα
138083	Σάμβος		meineke_page_578.jpg	578	11236	ocr	OCR from image meineke_page_578.jpg (id=1750)	3874431e86219daf7d35cec38d8f258cd2845196389558facf399942be7cd170	32027	Σάμβος	36	Σ36	1.000000	32033	Σάμος	0.833333	0.166667	σαμβοσ	σαμβοσ
138084	Σαμηνοί		meineke_page_578.jpg	578	11237	ocr	OCR from image meineke_page_578.jpg (id=1750)	3c84dc0b39a5203db94ffa1b3156003ef10a3e70426cdb22d0571f3b56772f65	32028	Σαμηνοί	37	Σ37	1.000000	32019	Σαλμηνοί	0.875000	0.125000	σαμηνοι	σαμηνοι
138085	Σαμηνόν		meineke_page_578.jpg	578	11238	ocr	OCR from image meineke_page_578.jpg (id=1750)	086604f6d81eabe2c3b90cd3274a3a4e67eff76079d828932fc8e419ac090a10	32028	Σαμηνοί	37	Σ37	0.857143	32019	Σαλμηνοί	0.750000	0.107143	σαμηνον	σαμηνοι
138086	Σάμιον		meineke_page_578.jpg	578	11239	ocr	OCR from image meineke_page_578.jpg (id=1750)	559f99f007e4c947fb6195c0cadae2a8ff753afcc36d7f48e87ac867243215e8	32029	Σαμικόν	38	Σ38	0.857143	32030	Σάμνιον	0.857143	0.000000	σαμιον	σαμικον
138087	Σαμοθράκη		meineke_page_578.jpg	578	11240	ocr	OCR from image meineke_page_578.jpg (id=1750)	a9934fc29a2b2dcbd14f2353fea8243b1d8c29b4fa17688106a9a7866511e962	32031	Σαμοθρᾴκη	40	Σ40	1.000000	32035	Σαμυδάκη	0.666667	0.333333	σαμοθρακη	σαμοθρακη
138088	Σάμοργα καὶ Σάμοργος		meineke_page_578.jpg	578	11241	ocr	OCR from image meineke_page_578.jpg (id=1750)	b7d781790dc02b516e56600fe3e808ba173543c0a2e3631d6eb14f17b67770f7	31997	Σαγαλασσός	6	Σ6	0.444444	61093	Ἄγρα καὶ Ἄγραι	0.444444	0.000000	σαμοργακαισαμοργοσ	σαγαλασσοσ
138089	Σάμος		meineke_page_578.jpg	578	11242	ocr	OCR from image meineke_page_578.jpg (id=1750)	e8f1164ec3d88d780543b3af66efefab12ac0460b0880ee766d1ad08e4418914	32033	Σάμος	42	Σ42	1.000000	32020	Σάλμος	0.833333	0.166667	σαμοσ	σαμοσ
138090	Σαμόσατα		meineke_page_579.jpg	579	11243	ocr	OCR from image meineke_page_579.jpg (id=1751)	16d07865704d9b988b6e9bea1bd2ba660f5d4969637f2c57b935c0e68fb27419	32034	Σαμόσατα	43	Σ43	1.000000	10302	Μόκατα	0.625000	0.375000	σαμοσατα	σαμοσατα
138091	Σάννα	1	meineke_page_580.jpg	580	11244	ocr	OCR from image meineke_page_580.jpg (id=1752)	804d9076ad77cbc1d0740fba00bc073ab7b903de33fb76a2ff91d7ef5e595138	32044	Σανίνα	53	Σ53	0.833333	85691	Ἄννα	0.800000	0.033333	σαννα	σανινα
138092	Σαννίται	2	meineke_page_580.jpg	580	11245	ocr	OCR from image meineke_page_580.jpg (id=1752)	ba543946bd17d71abee5e29acde3cbb9e3b838b36d7baf56c8e510b541c285fd	32045	Σαννίγαι	54	Σ54	0.875000	32078	Σαυνῖται	0.875000	0.000000	σαννιται	σαννιγαι
138093	Σάντις	3	meineke_page_580.jpg	580	11246	ocr	OCR from image meineke_page_580.jpg (id=1752)	830f8ed8bd73ff2054f1bcd38974a003ae200053c7beaebbff7b9817122befdd	32046	Σάντις	55	Σ55	1.000000	2464	Κάνυτις	0.714286	0.285714	σαντισ	σαντισ
138094	Σάντονες	4	meineke_page_580.jpg	580	11247	ocr	OCR from image meineke_page_580.jpg (id=1752)	2b47c2aef71b2bd2172811ae815427234265d49bcdfeaea628e7c16514d86110	32047	Σάντονες	56	Σ56	1.000000	32048	Σάξονες	0.750000	0.250000	σαντονεσ	σαντονεσ
138095	Σάνδονες	5	meineke_page_580.jpg	580	11248	ocr	OCR from image meineke_page_580.jpg (id=1752)	bb8e9fc4960754fe859f5443f214afd988b0294b95dcfd31ea5a715fff2f52b8	32047	Σάντονες	56	Σ56	0.875000	9007	Μαρδόνες	0.750000	0.125000	σανδονεσ	σαντονεσ
138096	Σάιοι	6	meineke_page_580.jpg	580	11249	ocr	OCR from image meineke_page_580.jpg (id=1752)	c48e1fd18e5939b0fd7756c6014e26187648ec988aeb036cf2cc752ab780ca51	39842	Σκαιοί	193	Σ193	0.833333	31995	Σάβοι	0.800000	0.033333	σαιοι	σκαιοι
138097	Σάπαι	7	meineke_page_580.jpg	580	11250	ocr	OCR from image meineke_page_580.jpg (id=1752)	4f61b439fcf25f1e9c2f3cb44baae5d9a18a36a21b5e25f8ae40b100fd65afd2	32050	Σάπαι	59	Σ59	1.000000	2467	Κάπαι	0.800000	0.200000	σαπαι	σαπαι
138098	Σάπειρες	8	meineke_page_580.jpg	580	11251	ocr	OCR from image meineke_page_580.jpg (id=1752)	71f9d772b9e2b90e7e616c99e4c04294a07ac83113f73f5a038e194c56385f37	32051	Σάπειρες	60	Σ60	1.000000	2609	Κάσπειρος	0.666667	0.333333	σαπειρεσ	σαπειρεσ
138099	Σαπφειρηνή		meineke_page_581.jpg	581	11252	ocr	OCR from image meineke_page_581.jpg (id=1753)	c538e2c7af71d9172a8c1cb63f6097a6b69277de5117653b6f0dccbfcd890bfa	32052	Σαπφειρηνή	61	Σ61	1.000000	32003	Σαιδηνή	0.600000	0.400000	σαπφειρηνη	σαπφειρηνη
138100	Σάφακα		meineke_page_581.jpg	581	11253	ocr	OCR from image meineke_page_581.jpg (id=1753)	29c45a73646a7951117c832d44111b787b79079052808d0310a1c0285e91c5b5	32053	Σάρακα	62	Σ62	0.833333	8487	Μάζακα	0.666667	0.166667	σαφακα	σαρακα
138101	Σάραπις		meineke_page_581.jpg	581	11254	ocr	OCR from image meineke_page_581.jpg (id=1753)	c47833d8c051567da58e84e9f2fea9b065fc5b28e6e93b6dfb378ffc27266bf0	32054	Σάραπις	63	Σ63	1.000000	32001	Σάδαλις	0.714286	0.285714	σαραπισ	σαραπισ
138102	Σάραπτα		meineke_page_581.jpg	581	11255	ocr	OCR from image meineke_page_581.jpg (id=1753)	ebbf3c90500a2219f69a6af5bd79fb615b7058c84ee138df760ee0949cd91989	32055	Σάραπτα	64	Σ64	1.000000	30162	Ῥάπτα	0.714286	0.285714	σαραπτα	σαραπτα
138103	Σάργαψα		meineke_page_581.jpg	581	11256	ocr	OCR from image meineke_page_581.jpg (id=1753)	35292abb58298c338bbd53f8d009095b5ec445ca935ae9433b9e11fc85d883f3	32056	Σάργανθα	65	Σ65	0.750000	9004	Μάργαια	0.714286	0.035714	σαργαψα	σαργανθα
138104	Σάργαντις		meineke_page_581.jpg	581	11257	ocr	OCR from image meineke_page_581.jpg (id=1753)	05b64f71d8696625e1bed2444f5e9b4e77af718d194ba44d31ef5a642489ade4	32057	Σάργαντις	66	Σ66	1.000000	2476	Καρβανίς	0.666667	0.333333	σαργαντισ	σαργαντισ
138105	Σάθδαιον		meineke_page_581.jpg	581	11258	ocr	OCR from image meineke_page_581.jpg (id=1753)	4aeecd60d2edc790498d5c36e7f5730c289b62a0a5fab436ef4cce4b1bfd553f	32058	Σάρδαιον	67	Σ67	0.875000	32040	Σανδάλιον	0.777778	0.097222	σαθδαιον	σαρδαιον
138106	Σαθρησσός		meineke_page_581.jpg	581	11259	ocr	OCR from image meineke_page_581.jpg (id=1753)	b15484f441fed7ceb9cfd027d862425638ba9f7c672123ed04813246bd96e0d7	32059	Σαρδησσός	68	Σ68	0.777778	2478	Καρδησσός	0.666667	0.111111	σαθρησσοσ	σαρδησσοσ
138107	Σάθδις		meineke_page_581.jpg	581	11260	ocr	OCR from image meineke_page_581.jpg (id=1753)	003e883b4957692cbf129f39919cd9b53c86d369286a16fc4ee17527c14f0fdd	32060	Σάρδις	69	Σ69	0.833333	32005	Σάϊς	0.666667	0.166667	σαθδισ	σαρδισ
138108	Σάθδος		meineke_page_581.jpg	581	11261	ocr	OCR from image meineke_page_581.jpg (id=1753)	9ce674e1be4101b6de7cf1798bd2b3010b76c9f8fb4d001796ce6c5bc3f3e520	32061	Σάρδος	70	Σ70	0.833333	32007	Σάκος	0.666667	0.166667	σαθδοσ	σαρδοσ
138109	Σαθδώ		meineke_page_581.jpg	581	11262	ocr	OCR from image meineke_page_581.jpg (id=1753)	30b6d57d8cb417ce5f9ac753f8e3245c80b2e4b40d57cd974a84431ece22e45e	32062	Σαρδώ	71	Σ71	0.800000	32041	Σάνδων	0.666667	0.133333	σαθδω	σαρδω
138110	Σάριχα		meineke_page_582.jpg	582	11263	ocr	OCR from image meineke_page_582.jpg (id=1754)	6af78461a4ef1182a457c3006120b669ae8b1c320ea5f4d59838d729d1f446be	32063	Σάριχα	72	Σ72	1.000000	2484	Καρία	0.666667	0.333333	σαριχα	σαριχα
138111	Σαρμάται		meineke_page_582.jpg	582	11264	ocr	OCR from image meineke_page_582.jpg (id=1754)	f705ae5c35f8dc03aafca8b75b04889d6978d87c9386d51bec8c5d0bb95f9294	32064	Σαρμάται	73	Σ73	1.000000	42038	Συρμάται	0.875000	0.125000	σαρμαται	σαρμαται
138112	Σαρωνεύς		meineke_page_582.jpg	582	11265	ocr	OCR from image meineke_page_582.jpg (id=1754)	7044c19459b730f0a7ad12a4e6497aa0ea591af13db3177c9c01cec9bfa4740d	32065	Σαρνοῦς	74	Σ74	0.750000	32013	Σαλγανεύς	0.666667	0.083333	σαρωνευσ	σαρνουσ
138113	Σαρπηδών		meineke_page_582.jpg	582	11266	ocr	OCR from image meineke_page_582.jpg (id=1754)	f13972080d95a9d3921358c3bd9e127bc3acd125e1ef6c43210934bc1be3c566	32066	Σαρπηδών	75	Σ75	1.000000	2604	Καρχηδών	0.750000	0.250000	σαρπηδων	σαρπηδων
138114	Σάρπη		meineke_page_582.jpg	582	11267	ocr	OCR from image meineke_page_582.jpg (id=1754)	dd9ae8e5bca9fd57ab27bafec8f87d3cd8aa7203eb68735fe8780697eb963955	32067	Σάρτη	76	Σ76	0.800000	44238	Τάρπη	0.800000	0.000000	σαρπη	σαρτη
138115	Σάφων		meineke_page_582.jpg	582	11268	ocr	OCR from image meineke_page_582.jpg (id=1754)	b712027d330d6e36f5d5189280be66d6b42c27cb6903fe599b02f5e8d8b24efe	32068	Σάρων	77	Σ77	0.800000	32024	Σάλωνα	0.666667	0.133333	σαφων	σαρων
138116	Σάτρα		meineke_page_582.jpg	582	11269	ocr	OCR from image meineke_page_582.jpg (id=1754)	a161e76e959fe23d36e1a801ebc9da112bf9b47b9a501c82a2e8a39800fa8d06	32069	Σάτρα	78	Σ78	1.000000	32073	Σάτραι	0.833333	0.166667	σατρα	σατρα
138117	Σατορνία		meineke_page_582.jpg	582	11270	ocr	OCR from image meineke_page_582.jpg (id=1754)	dc479de82386fe42c2533eb79fc70deda568440168edb3214a972319d97115e8	32070	Σατορνία	79	Σ79	1.000000	32032	Σάμορνα	0.750000	0.250000	σατορνια	σατορνια
138118	Σάταλα		meineke_page_582.jpg	582	11271	ocr	OCR from image meineke_page_582.jpg (id=1754)	461db6480247482f899ce7ec4d1ce43d556b2e07e6ebb6702a5930aff9328eef	32071	Σάταλα	80	Σ80	1.000000	26687	Πάταλα	0.833333	0.166667	σαταλα	σαταλα
138119	Σατικόλα		meineke_page_582.jpg	582	11272	ocr	OCR from image meineke_page_582.jpg (id=1754)	838a9b8c61233bbcfa5b6567e5c5be4e0e1a209d119d8d365bf5b3480c732030	32072	Σατίκολα	81	Σ81	1.000000	12812	Ὀκρίκολα	0.625000	0.375000	σατικολα	σατικολα
138120	Σάτραι		meineke_page_582.jpg	582	11273	ocr	OCR from image meineke_page_582.jpg (id=1754)	0c354974087b4c1bd5263408cb6693b5d649bb05c365d9295d353fad5e57632a	32073	Σάτραι	82	Σ82	1.000000	26692	Πάτραι	0.833333	0.166667	σατραι	σατραι
138121	Σατεία		meineke_page_583.jpg	583	11274	ocr	OCR from image meineke_page_583.jpg (id=1755)	f20aaa7a942c2c875006b811427a4730f2753edc14a97605b10e43da706d8841	32042	Σάνεια	51	Σ51	0.833333	32074	Σατρία	0.833333	0.000000	σατεια	σανεια
138122	Σατείριον		meineke_page_583.jpg	583	11275	ocr	OCR from image meineke_page_583.jpg (id=1755)	8c123615aeaa393b95c03fb2943d51652be9be77d00dbc030957b9f505eab1de	32076	Σατύριον	85	Σ85	0.777778	102787	Ἀτέριον	0.777778	0.000000	σατειριον	σατυριον
138123	Σάυα		meineke_page_583.jpg	583	11276	ocr	OCR from image meineke_page_583.jpg (id=1755)	c100c9a61f82ea89fe938c377c848cd6cd023e13a47307cf555fdf6c2bac2cf8	32077	Σαῦα	86	Σ86	1.000000	32079	Σαῦρα	0.800000	0.200000	σαυα	σαυα
138124	Σαννῖται		meineke_page_583.jpg	583	11277	ocr	OCR from image meineke_page_583.jpg (id=1755)	840d18c95895c7ceb96c000c422b82155461ec4ad84bd8a0245255d9f470427e	32045	Σαννίγαι	54	Σ54	0.875000	32078	Σαυνῖται	0.875000	0.000000	σαννιται	σαννιγαι
138125	Σατεῖρα		meineke_page_583.jpg	583	11278	ocr	OCR from image meineke_page_583.jpg (id=1755)	c4855270f10d3caa0de53d5bf4af04d9dbfbdd43e3c75a8713ad8845516615d7	42056	Σώτειρα	345	Σ345	0.857143	20828	Θυάτειρα	0.750000	0.107143	σατειρα	σωτειρα
138126	Σανυρομάται		meineke_page_583.jpg	583	11279	ocr	OCR from image meineke_page_583.jpg (id=1755)	8eec8e2e7c8d32563fe593235326eff684eec14a2822985d3f46141b846e3d13	32080	Σαυρομάται	89	Σ89	0.909091	32064	Σαρμάται	0.727273	0.181818	σανυρομαται	σαυρομαται
138128	Σέβεδα		meineke_page_583.jpg	583	11281	ocr	OCR from image meineke_page_583.jpg (id=1755)	71a04f57b35a563a94851d7247ea1756c92c41ea53710165ba6c4e7109b2ffec	37771	Σέβεδα	92	Σ92	1.000000	37807	Σίβδα	0.666667	0.333333	σεβεδα	σεβεδα
138129	Σεβεννυτός		meineke_page_583.jpg	583	11282	ocr	OCR from image meineke_page_583.jpg (id=1755)	d0f8b969a088bc3d8354b9a9aa20be73e2f0c917a04936232910ab31c72eedd9	37772	Σεβέννυτος	93	Σ93	1.000000	37780	Σέλευκος	0.600000	0.400000	σεβεννυτοσ	σεβεννυτοσ
138130	Σγίδα	1	meineke_page_584.jpg	584	11283	ocr	OCR from image meineke_page_584.jpg (id=1756)	c97f2c1c9310d67b890c1b37a7d01a368bddce32dd3e752fb212dd8622f13062	37807	Σίβδα	128	Σ128	0.600000	37822	Σίδη	0.600000	0.000000	σγιδα	σιβδα
138131	Σεφώρη	2	meineke_page_584.jpg	584	11284	ocr	OCR from image meineke_page_584.jpg (id=1756)	7c03957f62dd5bc299416bed61604032da0932048a04f48a49a3c7077ed3bc07	41981	Στεφάνη	270	Σ270	0.571429	9598	Μεθώνη	0.500000	0.071429	σεφωρη	στεφανη
138132	Σειρήνουσα	4	meineke_page_584.jpg	584	11285	ocr	OCR from image meineke_page_584.jpg (id=1756)	c02290d202fe490630a5db07dabb893e6f7fb73cd43ec206d0be1ba240a4174e	37775	Σειρηνοῦσσαι	96	Σ96	0.833333	32065	Σαρνοῦς	0.600000	0.233333	σειρηνουσα	σειρηνουσσαι
